Title,Content,Image Links
Map group of curves onto curved polysurface with Grasshopper,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/0/4/c/04c265d4ee004b030ef532a593afa23bfc2137d8_2_690x259.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/1/f/4/1f403854e554f1163ba95c42a1962b5051a5c85f_2_690x427.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/7/a/0/7a0c694a6f11573e74a11ee5950faba8251d8b42_2_690x368.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/8/9/8/8987ee2bafb140e98fa99f5d5295faef80f01805_2_690x236.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/5/0/1/501d152ab5e95a92724ca72d43a3888540ef4de5.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/f/9/7/f974aa074e2e79562d4f2fb576a0a0c030f22c3f.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/c/a/2/ca2de64649c1fc003c5b779c33f704f2a88b2835.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/4/9/a/49a79b2265b31cac087920c0cfe426ce7f406c9c.png"
Finding Curve Corners,,"https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/b/f/a/bfaa4f1259d7c5d848420128c933ab93da04ea18.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/f/2/1/f21ed80437b8d0553ebe6b557ab6fd830cb560ee_2_690x234.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/3/c/f/3cf56519df34a14d3ff33710de73442390f4cbd2_2_690x376.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/f/4/b/f4b7feb4d2dd359e6d82133935fa0efd42db915d_2_690x497.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/1/1/f/11fc8ecefcaef7b08c667c44a05d3092c1da6a29_2_690x233.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/5/4/b/54b87eebcd6a6dfd2fe582a091e2c25b5369fb4e_2_690x370.png"
Align Precast Barrier with Deck Slab,,
Get Mesh Self Intersection Curves,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/a/e/4/ae4b1edb3b38d07714c245bca9ba919b8d555757_2_690x343.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/xteara/48/508285_2.png"
OptiCroSec optimized truss structure fails under buckling,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/7/3/47397e8433b05e4cd90765d57c43db89ff7f1223_2_690x174.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/5/2/a/52a90117f605c5ea892af185aacf069429a4f095.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/d/1/8/d18b18ba60e560c88ca7c844ba0a0398e0b58eb2.png"
An Error on Karamba,,https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/b/9/a/b9a36b13b68abe6d4f1439ae7261321bc90260f5_2_550x499.png
Grasshopper blocks management,,https://emoji.discourse-cdn.com/twitter/slight_smile.png?v=12
Get the value of Grasshopper component from RhinoPython,,
Identifying geometrically similar LOD2 buildings from dataset of >7000,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/9/4/1/94134ad32d5fbfcdb5e98c41fbc3182c227c9a46_2_690x375.jpeg, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/ergo_pikas/48/502429_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/tomtom/48/498414_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/davidrutten/48/498857_2.png"
Global and local buckling in Karamba3D,,https://emoji.discourse-cdn.com/twitter/slight_smile.png?v=12
Change Elements Label in ETABS using BHoM or other plugins,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/b/e/f/befeb3d118012013dcd0ad80a17119926eb6e3b9_2_690x392.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/1/5/3/153545f82a4fa5fef34000aa45a67fd82f2335a3.jpeg"
100s Timeout on hops,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/8/e/c/8ec3fe166448f9f72b87d16d7b4a569c08d10730_2_690x409.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/a/c/3/ac300b557650ddb31b9b057a02794c175d8ec00e.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/tomtom/40/360301_2.png, https://emoji.discourse-cdn.com/twitter/sweat_smile.png?v=12, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/b/d/5/bd5465c3d0b50a157c763788da3d72985ced55bb.png, https://emoji.discourse-cdn.com/twitter/heart_eyes.png?v=12"
Make holes in grasshopper,,"https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/d/8/c/d8ca0c47020cbd5b4118ee5c39280560f22a43bb.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/lopez/48/494956_2.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/a/5/4/a541942cb88fcd44666941db5525fbfa7c1e52b2_2_690x248.jpeg"
Sudden CNC 3-axis milling Post,,"https://global.discourse-cdn.com/mcneel/uploads/default/original/3X/b/a/bad3e5f9ad67c1ddf145107ce7032ac1d7b22563.svg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/b/5/3/b53f2316444bcda747de60a59c43205e6c4f3c08_2_690x345.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/0/9/409945656b34e19a7a204cf3b9725f430e3f54e2_2_690x411.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/0/0/8/00812286a1cc51f636383a3d660339cf55004bac_2_689x285.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/3/9/2/392ba6d90411419dfc964c7fdc004f07408d5aa7_2_416x500.png, https://avatars.discourse-cdn.com/v4/letter/a/b2d939/48.png, https://emoji.discourse-cdn.com/twitter/sweat_smile.png?v=12, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/c/1/2/c12349e79079e63f84097510c12c56d358be6871.gif, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/7/b/0/7b0a999d2827e52446bccf9e6766b7fbbc7ab491_2_690x143.png, https://avatars.discourse-cdn.com/v4/letter/a/b2d939/48.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/sahasg552/48/478280_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/sahasg552/48/478280_2.png"
Using inflation pressure to deform another mesh,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/9/d/f/9df7419aa0dec2fc087280a6a97c3868c0db0b13_2_690x436.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/danielpiker/48/453948_2.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/9/2/f/92f2911628e18c99adedcf531c3ef476a69a7202_2_690x467.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/e/1/f/e1faec3b156feac74be0617c7cc1ba5cba5b5e92_2_600x500.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/3/a/1/3a159d5f5249f0497bf915b9e8089765503eb97a.gif"
Merge hollow box after following along a curve,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/a/4/2/a42a0192063c724a5e3329b0e59277ea68a3b9b0_2_690x354.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/a/5/2/a5284ff17a15d99732e0ba4044aedd2f8f1dcf0c_2_690x318.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/d/5/6/d566c378f877d7a8d4cfd9c709a798864674c24c_2_690x385.jpeg"
"Explode Cluster, Input & Output",,
How to run 2 opti-cro-sec in the same time,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/8/5/d/85d30e7f7b944a6059701ce6b6c9433ebb3468b2_2_690x310.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/5/5/4/554ab22dabc0c5fea900c480796470542286cbc8_2_690x207.jpeg"
The way the number of points decreases along the Z-axis,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/7/e/7/7e7075654fe0e2e46fe430dfe64824d6ac557c72_2_690x296.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/0/9/0/0906afcf3b29f9b94007cd46e805279c287bbb15_2_375x500.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/5/2/4/5249d6f94e608fa93395772e05ec356791679ffd_2_690x153.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/9/9/1/991d9ce1d991a86d6e3c1a4f3eb15ede65216ce8.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/e/8/5/e8583ddbb2f67b78ddb167b0f2a1d07b4659af27_2_690x239.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/1/a/9/1a9125237a938b1f52e5d643466e91a7d2b348da_2_690x237.png"
How to extrude a polysurface in a certain direction from the origin,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/a/5/2/a52cb63636008f37731179cbda02a5e20c63d0df_2_690x363.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/user415/48/507855_2.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/9/2/d/92d9476131c08f07d7cf2265b340eb8595916f19.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/d/b/5/db55bdf00a15d60212c3d50c6f89b22831acb345.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/5/c/d/5cd64e5d453a832df819e940aa4f7ea542194dd9_2_690x368.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/0/2/b/02bd47e8b12f6562617a6dd19e88acc400b29472_2_690x231.png, https://emoji.discourse-cdn.com/twitter/slight_smile.png?v=12, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/7/c/4/7c4e617a40387697ec997f100b94b734a9369ed0_2_690x190.png"
Create a support line,,
It's possible to apply the material in grasshopper?,,https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/lopez/48/494956_2.png
Intersection of array of points,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/9/d/9/9d9f64e4cdcc3995540487fe87243dbc4f01d2bd_2_690x487.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/f/2/e/f2e715889b8bbd5b708c49c5b688135e2d170427_2_632x500.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/e/1/8/e1860426832e23850d6dd6d00b85387959e8384f_2_617x500.jpeg, https://emoji.discourse-cdn.com/twitter/slight_smile.png?v=12, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/a/2/c/a2c2b230736c85b5ca4a4655c841ce2a910f8bb9_2_683x500.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/b/0/8/b087a42f613985a9a67297c5bd785d6bc1662d96_2_690x286.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/7/d/f/7dfb7769129e50ac1a585b141078317ab98ec1ff_2_690x285.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/8/0/3/80373b0b59ea38a096426778690860d340997419_2_690x135.jpeg"
Lunchbox Restricted Boltzmann Machine,,
Shapediver export,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/3/d/e/3dea3fac83b4718aaa6a6bf302d406f7e8d4e397_2_690x436.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/2/9/c/29cc581b36998e962822c1549d4480088851e066.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/5/6/8/56872631af4c76adb999848f2101a0e22b37b28c.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/a/e/5/ae5788270162aefdf9107cb432841bdfc0280b53.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/9/0/8/908f65f5fd2bcfa98efa44f20a20e3a7079f03e6.jpeg"
How can I achieve gradient by z axis on pipes,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/d/a/c/dacbccb0bf7693bf8646509ea9d37d48e3ad0658_2_690x478.jpeg, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/sinnhoohin/48/507835_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/sinnhoohin/48/507835_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/peterfotiadis/48/472316_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/sinnhoohin/48/507835_2.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/f/e/9/fe9b6ce757bb1ab4e4827e447b2e23c19146d6f0.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/peterfotiadis/48/472316_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/sinnhoohin/48/507835_2.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/d/e/7/de7f476918eec2b59a2b4ca4213da9de28a7f50f_2_690x295.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/1/a/c/1acbf86eda04688ba7aebfc6bde263cd31abd2a9_2_690x208.jpeg, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/peterfotiadis/48/472316_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/peterfotiadis/48/472316_2.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/peterfotiadis/48/472316_2.png, https://emoji.discourse-cdn.com/twitter/wink.png?v=12, https://emoji.discourse-cdn.com/twitter/man_shrugging.png?v=12, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/c/6/4c6ba7d68bef80dab93e00648c210a62e5897233_2_690x364.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/4/9/e/49ec2fcd829ac78ae7ef6b0a21c2eb2619970b1a.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/d/a/6/da6deda6ff00508c1a6d59e922a74373c048ae37.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/6/1/f/61fe823f697964a9ac93cedbea6a50ef1c68974d_2_690x262.jpeg, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/ryan14/48/498212_2.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/0/7/8/07815cdf1d238f4e6084757460ad823dd7cca165_2_690x265.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/6/0/c/60c872dd36494b2592baac2b68b6fe2bfacedd1f_2_690x281.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/4/6/4464cd6ec9a1011295bb010de7d0a8ea08f13b93_2_690x237.jpeg"
"""Oriented"" Triangular Remesh Algorithm",,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/1/0/5/1055facd2397a4d9d20249c727d0ff907c174e2c_2_690x370.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/1/0/e/10e194cc92a9bb6e165664a1f8c6acde41913bf5_2_690x364.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/1/4/c/14ccdca94412b65a6146ec3d3c008d999877d44d.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/3X/b/a/bad3e5f9ad67c1ddf145107ce7032ac1d7b22563.svg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/1/6/f/16f61e02a4afa1488ca19622fccf1213641922bb_2_690x345.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/7/d/6/7d612bbd415bcd3d7510f221979dfaa28e67f7b2_2_620x500.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/a/8/b/a8bb24ab893198828e0215ebefca38de03c6e5a5_2_590x500.jpeg, https://emoji.discourse-cdn.com/twitter/slight_smile.png?v=12"
Convert from IronPython.NewTypes.System.Object_1$1 to Brep with c#,,https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/0/b/e/0be862a13fee4febc6d0eff60371b91dec904e18.png
Pick curves,,"https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/davidrutten/48/498857_2.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/2/c/42cc8abcff2a392df798aa5c70e098b8bcb05b4d_2_690x310.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/5/4/d/54dbf1b8babd0605053d4428ac45598515a1f883_2_558x500.png, https://emoji.discourse-cdn.com/twitter/slightly_smiling_face.png?v=12, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/6/f/4/6f458d88e48effb41606077ddb03a55d67c1541e_2_437x500.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/8/3/1/831d10b5643a58f6e4adecdf8f4c5d3e8e54799c.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/c/9/6/c96739aba60bdb64ac7275605121c4a8f78b09d5.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/d/8/b/d8b6faabf27f4098047b2938b10c7afda8fbda46_2_690x295.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/c/c/2/cc2ee83a4bbddd919163c39f6ac2bf6e049a5ae8_2_690x295.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/b/e/4be22f872d499515521e75ea2fc6a92162b7d9b6_2_690x295.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/7/6/c/76c79f0504f7bcfd958d4fbb9162182985adbf25_2_690x217.jpeg, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/e/f/2/ef2f05256ea1184c78ed661d9b2a37b78c57bbae.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/kais_saab/48/507195_2.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/c/4/4/c44dfedd19280295806dd1705e5da2f342c99707_2_690x285.jpeg"
Voronoi Facade Script Issue,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/0/a/40a44926fe0fd81db036a54ebd1375641009e341_2_690x369.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/f/b/d/fbd0b9494161dd5db45f58966135eecf423cf788_2_690x211.png"
OpenNest not giving the most optimal result,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/f/2/4f210722e4abe69b7eb50a21ffea9f67afeba2eb_2_690x284.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/3/0/0/3003d50470af6312fd11387b5b4c59e6bef0627e_2_690x226.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/0/1/b/01bcc8477a13640a5bf4fcb23561be17973c5352_2_690x234.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/7/8/b/78b025045433beb974eb351063af5fb93b652ea3_2_690x231.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/0/7/1/07179812a1ce52e55d2fdd0c16108c771cfaf389_2_690x242.png, https://emoji.discourse-cdn.com/twitter/slight_smile.png?v=12"
Plot points along the curve by distance,,"https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/0/1/6/01644f3b1ce5dcd89b30eeeb973b0bb0a00dbfc2.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/d/7/7/d771e3765c83d586b06ce304cd4914d21d0726f7_2_690x332.png"
Bake Content invalid - object is deleted,,"https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/2/a/4/2a42d42cb62ad612284c7b7b7c211e1fcbb2e72a_2_690x292.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/d/c/c/dcce1cc5119dff6481c8db0adae4c109f66bfc40_2_690x228.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/4/1/b/41b7ac43bddca2fb54dfd2d2b9531e6959cbf70a_2_690x312.jpeg, https://emoji.discourse-cdn.com/twitter/exploding_head.png?v=12, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/b/4/d/b4d92cf3ed1ae3c54431a8ead67e7f9d65b3d1ff_2_689x365.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/2/7/c/27cd285a0c116f5cb58177002b3143534869a12e_2_690x270.png, https://global.discourse-cdn.com/mcneel/uploads/default/optimized/4X/9/5/8/958c14de8225c6e51124e12fd609aa263c3e4f98_2_690x348.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/kike/48/323566_2.png"
GADrawing scale is broken,,
Help for Spring under 'Cross Section',,"https://emoji.discourse-cdn.com/twitter/blush.png?v=12, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/7/3/e/73e9a2f2e805a21361b2a7a0a2b19ab4a5e7b92c.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/6/6/3/6637eeb50fc911545b9fef69259476116f2085af.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/6/6/1/661f358a136919a9543a5270c79f1789f4fafdab.png, https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/9/3/6/936d4ba0ebebc87618625c589ac9e43cded32a08.png"
Create an individual surface from curves,,https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/3/9/b/39b45a39926f8841d2af05b058fad1e4fe4569aa.png
Create a Boundary Curves,,"https://global.discourse-cdn.com/mcneel/uploads/default/original/4X/4/b/c/4bc8ca824243cbe2eb44e49332475f38b51d5a4b.png, https://sea1.discourse-cdn.com/mcneel/user_avatar/discourse.mcneel.com/joel_ocampo/48/443323_2.png"
